hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
135,Jordan Walker,,22468,35359,29776,73999,15619,54446,45000,73999,48000,91413,90000,70000,42000,45000,46000,40000,RF,0.215,0.278,0.306,0.584,6,10,126,29,92.3,117.9,0.109,28.7,-4.0,-11.0,93.3,0.985,-1.2,-6,-0.5,-0.5,-0.2,,-1.0,-2.0,0.0,36.36363636363637,0,21818,,,,,2025,111,363,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,15
276,Junior Caminero,,62119,67421,47463,39333,64905,74322,34000,39333,32000,61999,30000,29937,42000,50000,44000,40000,3B,0.264,0.311,0.535,0.846,45,7,125,41,92.4,116.7,0.14,26.7,-4.0,-5.0,83.8,0.958,,,,,,,,,,,42000,42000,,,,,2025,154,602,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,1
277,Yandy Diaz,,88439,56304,75920,47333,86878,63514,45200,47333,43600,46400,40666,86000,47600,50000,48200,47000,1B,0.3,0.366,0.482,0.848,25,3,92,57,93.0,113.6,0.083,27.3,-1.2,-2.0,,0.993,,,,,,,,,,,47600,47600,,,,,2025,150,583,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,2
278,Jonathan Aranda,,60615,55144,63678,29884,28030,62191,56666,29884,70000,30000,100000,86000,52000,50000,51500,52500,1B,0.316,0.393,0.489,0.883,14,0,107,41,93.0,111.4,0.128,25.9,1.0,7.0,76.0,0.993,,,,,,,,,,,52000,52000,,,,,2025,106,370,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,3
279,Jake Mangum,,86394,23226,55637,82000,86790,52987,47000,82000,48000,65333,36666,76000,49333,58000,46000,90000,CF,0.296,0.33,0.368,0.698,3,27,64,19,87.3,108.3,0.026000000000000002,29.1,6.0,1.0,86.3,0.988,-0.1,5,-0.3,0.4,-0.2,,-1.0,6.0,23.1,60.0,54133,43333,,,,,2025,118,405,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,4
280,Brandon Lowe,,40512,60093,35328,62000,27024,69681,78000,62000,39000,42666,100000,86000,25000,50000,30500,25000,1B,0.256,0.307,0.477,0.785,31,3,149,38,91.1,112.6,0.129,28.1,-13.0,0.0,77.9,0.993,,,,,,,,,,,30000,30000,,,,,2025,134,507,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,5
281,Chandler Simpson,,92499,14625,59384,90338,100000,51531,60000,90338,43000,55333,73333,70000,53000,62000,56666,37500,RF,0.295,0.326,0.345,0.671,0,44,43,20,84.3,107.6,0.0,29.6,-5.0,0.0,85.8,0.985,0.3,-2,0.5,0.6,-0.7,,1.0,-5.0,11.1,50.0,32200,30000,,,,,2025,109,414,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,6
282,Jonny DeLuca,,73943,25076,47609,90000,51286,53144,56666,90000,55000,73999,55000,76000,53125,75000,46000,60000,CF,0.333,0.356,0.456,0.812,0,6,13,2,85.6,106.4,0.023,29.5,1.0,1.0,87.6,0.988,,,,,,,-1.0,1.0,0.0,100.0,0,100000,,,,,2025,20,57,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,7
283,Kameron Misner,,21995,29329,29739,66000,14945,55426,62000,66000,58000,87333,55000,76000,68000,70000,57500,75000,CF,0.213,0.273,0.345,0.618,5,8,69,16,87.6,110.3,0.053,28.3,3.0,2.0,89.6,0.988,1.8,4,0.6,1.0,0.2,,,3.0,0.0,88.88888888888889,0,94575,,,,,2025,71,197,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,8
284,Taylor Walls,,36354,23524,42155,63999,42709,53652,56666,63999,90000,51333,100000,46000,52000,50000,51500,52500,SS,0.22,0.28,0.319,0.599,4,14,70,26,87.0,104.5,0.032,28.2,1.0,17.0,82.2,0.972,,,,,,,,,,,52000,52000,,,,,2025,101,282,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,9
285,Tristan Gray,,40948,47699,38767,44666,44564,59270,46000,44666,48000,50000,55000,46000,48000,50000,48500,47500,SS,0.231,0.282,0.41,0.693,3,0,19,6,91.4,110.6,0.131,27.1,-1.0,0.0,82.0,0.972,,,,,,,,,,,48000,48000,,,,,2025,30,78,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,10
286,Christopher Morel,,17922,47500,29607,60000,5981,59069,30000,60000,40000,98352,73333,66000,34000,50000,38000,45000,2B,0.219,0.289,0.396,0.684,11,7,109,25,91.8,115.4,0.14800000000000002,28.0,-5.0,0.0,92.1,0.983,-2.4,-3,-0.9,-1.2,0.1,,-3.0,-1.0,0.0,14.285714285714285,40000,40000,,,,,2025,105,278,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,11
287,Josh Lowe,,30949,33552,36287,62000,31898,56040,42000,62000,74000,56666,43333,70000,44000,42000,40000,37500,RF,0.22,0.283,0.366,0.65,11,18,109,33,88.6,109.2,0.059000000000000004,28.1,-4.0,-3.0,86.0,0.985,-0.9,-3,-0.8,-0.8,0.7,,,-5.0,7.1,18.181818181818183,21300,10909,,,,,2025,108,396,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,12
288,Carson Williams,,11727,34510,17461,67999,0,59163,42000,67999,46000,74666,60000,46000,46000,50000,47000,45000,SS,0.172,0.219,0.354,0.573,5,2,44,6,85.9,109.5,0.08900000000000001,28.4,-2.0,0.0,85.7,0.972,,,,,,,,,,,46000,46000,,,,,2025,32,99,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,13
289,Bob Seymour,,15020,28182,17676,30000,2087,53566,56666,30000,57500,53000,65000,86000,52000,50000,51500,52500,1B,0.205,0.253,0.282,0.535,1,1,32,4,89.5,115.0,0.0,26.0,1.0,2.0,,0.993,,,,,,,,,,,52000,52000,,,,,2025,26,78,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,14
290,Everson Pereira,,9409,35862,30017,66000,0,56164,46000,66000,48000,47000,55000,70000,46875,60000,47500,45000,RF,0.138,0.219,0.246,0.465,2,2,28,7,90.5,110.8,0.079,28.3,-1.0,0.0,,0.985,,,,,,,,-1.0,,0.0,46875,0,,,,,2025,23,65,,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,15
415,Wyatt Langford,,33914,51642,60238,77999,23829,62172,54000,77999,58000,61999,43333,76000,64000,70000,86000,75000,CF,0.241,0.344,0.431,0.775,22,22,151,74,91.4,113.1,0.14,28.9,10.0,4.0,85.8,0.988,1.4,8,0.2,1.0,0.2,,7.0,3.0,12.5,80.95238095238095,35000,81904,,,,,2025,134,489,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,1
416,Corey Seager,,57350,60848,75929,29192,50701,67873,74000,29192,100000,37333,100000,46000,58000,50000,56000,60000,SS,0.271,0.373,0.487,0.86,21,3,87,58,92.9,112.4,0.153,25.3,4.0,16.0,80.1,0.972,,,,,,,,,,,58000,58000,,,,,2025,102,380,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,2
417,Marcus Semien,,53758,33996,57652,70000,70851,56584,86000,70000,78000,36000,65000,66000,64000,50000,60500,67500,2B,0.23,0.305,0.364,0.669,15,11,93,50,88.3,110.0,0.067,28.5,7.0,5.0,76.9,0.983,,,,,,,,,,,64000,64000,,,,,2025,127,470,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,3
418,Josh Smith,,59659,27661,66402,86000,68653,54784,30000,86000,42000,75333,80000,66000,40000,50000,50000,45000,2B,0.251,0.335,0.366,0.7,10,12,100,55,87.2,108.2,0.05,29.3,-5.0,1.0,82.8,0.983,,,,,,,0.0,-1.0,16.7,0.0,40000,40000,,,,,2025,144,495,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,4
419,Josh Jung,,42806,38168,30784,63999,34946,56717,56666,63999,46000,60000,35000,29937,52000,50000,51500,52500,3B,0.251,0.294,0.39,0.684,14,4,129,27,89.3,111.2,0.08199999999999999,28.2,1.0,-3.0,83.5,0.958,,,,,,,,,,,52000,52000,,,,,2025,131,482,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,5
420,Evan Carter,,55219,31134,61151,80000,62439,56002,39000,80000,58000,58666,60000,76000,45333,54000,63333,70000,CF,0.247,0.336,0.392,0.728,5,14,41,19,86.7,111.1,0.059000000000000004,29.0,4.0,3.0,85.3,0.988,-0.7,2,-1.1,0.2,0.2,,2.0,2.0,12.5,62.5,35000,46666,,,,,2025,63,194,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,6
421,Kyle Higashioka,,45474,40895,36951,28961,46950,57846,66000,28961,66000,57200,75333,80000,54800,50000,53600,56000,C,0.241,0.291,0.403,0.693,11,3,72,20,88.9,108.8,0.086,25.1,2.4,4.0,,0.99,,,,,,,,,,,54800,54800,,,,,2025,94,303,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,7
422,Adolis Garcia,,35078,46969,30068,57999,35491,58324,100000,57999,100000,73500,100000,70000,80000,54999,74000,69200,RF,0.227,0.271,0.394,0.665,19,13,135,28,92.1,113.6,0.11599999999999999,27.9,9.6,16.0,88.7,0.985,,,,,,,,,,,80000,74000,,,,,2025,135,507,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,8
423,Michael Helman,,49959,41376,43161,87999,61919,63147,43000,87999,66000,76000,60000,76000,61000,74000,63333,50000,CF,0.232,0.29,0.455,0.744,5,4,21,7,82.7,106.6,0.086,29.4,2.0,2.0,87.9,0.988,1.1,2,-0.7,1.3,0.4,,2.0,0.0,20.0,50.0,50000,30000,,,,,2025,38,99,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,9
424,Sam Haggerty,,51534,27674,55804,77999,51069,53827,38000,77999,54000,54666,65000,70000,30000,31000,42000,45000,RF,0.253,0.328,0.37,0.698,2,12,37,16,88.3,110.1,0.024,28.9,-3.0,0.0,85.7,0.985,-3.0,-2,-1.2,-1.9,0.1,,-2.0,-1.0,0.0,0.0,0,0,,,,,2025,64,162,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,10
425,Alejandro Osuna,,41065,26868,60252,70000,53222,53576,52000,70000,47000,66666,60000,70000,46000,46000,46000,50000,RF,0.212,0.313,0.278,0.591,2,5,34,21,88.9,110.2,0.059000000000000004,28.5,0.0,1.0,87.5,0.985,-0.6,-1,0.1,-0.4,-0.3,,-1.0,0.0,16.7,20.0,43400,12000,,,,,2025,63,151,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,11
426,Ezequiel Duran,,33674,14252,26931,82000,34682,51388,63333,82000,55000,85333,43333,46000,54000,50000,53000,55000,SS,0.224,0.266,0.293,0.559,0,11,55,8,85.3,109.1,0.026000000000000002,29.1,2.0,0.0,87.3,0.972,,,,,,,,,,0.0,54000,54000,,,,,2025,90,205,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,12
427,Jake Burger,,39085,48625,27086,57999,37505,61442,42000,57999,48000,43999,70000,86000,46000,50000,47000,45000,1B,0.236,0.269,0.419,0.687,16,1,93,12,90.4,114.7,0.139,27.9,-2.0,1.0,78.1,0.993,,,,,,,,,,,46000,46000,,,,,2025,103,356,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,13
428,Cody Freeman,,59333,24307,43687,70000,83333,55324,46000,70000,44000,50666,40000,66000,48000,50000,48500,45000,2B,0.228,0.258,0.342,0.6,3,1,19,5,85.0,104.3,0.040999999999999995,28.5,-1.0,-2.0,79.1,0.983,,,,,,,,-1.0,0.0,,48000,48000,,,,,2025,36,114,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,14
429,Jonah Heim,,41927,31146,42906,29076,54810,55798,33200,29076,33600,37400,49000,80000,41600,50000,43700,39500,C,0.213,0.271,0.332,0.602,11,3,88,32,88.1,109.6,0.061,25.2,-4.2,-7.0,,0.99,,,,,,,,,,,41600,41600,,,,,2025,124,395,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,15
430,Joc Pederson,,34283,40063,50512,29076,43886,56954,54000,29076,54000,51800,57000,86000,51200,50000,50900,51500,1B,0.181,0.285,0.328,0.614,9,2,65,34,91.2,113.7,0.094,25.2,0.6,1.0,,0.993,,,,,,,,,,,51200,51200,,,,,2025,96,265,,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,16
229,George Springer,,73269,63803,77605,60000,54738,73584,44000,60000,41000,61333,76666,76000,38000,34500,38000,30000,CF,0.309,0.399,0.56,0.959,32,18,111,69,89.9,114.0,0.158,28.0,-6.0,0.0,85.7,0.988,-3.8,-4,-0.6,-2.3,-0.9,,-3.0,-4.0,0.0,33.33333333333333,0,19999,,,,,2025,140,498,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,1
230,Alejandro Kirk,,84196,46225,77401,28038,96393,57984,79600,28038,82800,66199,100000,80000,60799,50000,58099,63499,C,0.282,0.348,0.421,0.769,15,1,59,48,91.1,112.0,0.10099999999999999,24.3,5.3999999999999995,9.0,,0.99,,,,,,,,,,,60799,60799,,,,,2025,130,451,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,2
231,Vladimir Guerrero Jr.,,84080,53828,86707,92372,86162,61848,42000,92372,65000,75333,100000,86000,46000,50000,47000,60000,1B,0.292,0.381,0.467,0.848,23,6,94,81,92.0,120.4,0.122,30.2,-2.0,8.0,82.8,0.993,,,,,,,,1.0,,100.0,46000,46000,,,,,2025,156,589,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,3
232,Bo Bichette,,89828,50103,66368,31333,87457,59301,78000,31333,75000,51999,55000,46000,25000,50000,30500,25000,SS,0.311,0.357,0.483,0.84,18,4,91,40,91.0,112.3,0.079,26.1,-13.0,-12.0,82.3,0.972,,,,,,,,,,,30000,30000,,,,,2025,139,582,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,4
233,Ernie Clement,,84000,28237,55923,72000,100000,54736,100000,72000,100000,38666,80000,29937,80000,50000,72500,85000,3B,0.277,0.313,0.398,0.711,9,6,61,27,86.6,108.9,0.024,28.6,15.0,11.0,80.3,0.958,,,,,,,,,,,75000,75000,,,,,2025,157,545,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,5
234,Daulton Varsho,,32733,64255,29568,67999,23467,74579,71333,67999,54000,27296,100000,76000,82000,83333,86000,70000,CF,0.238,0.284,0.548,0.833,20,2,77,17,89.9,113.9,0.159,28.4,9.0,10.0,73.7,0.988,3.2,6,1.1,2.0,0.1,,7.0,2.0,18.2,92.85714285714286,46400,99243,,,,,2025,71,248,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,6
235,Addison Barger,,41057,54330,37463,53999,36782,63331,38000,53999,46000,99659,73333,29937,50000,50000,42000,50000,3B,0.243,0.301,0.454,0.756,21,4,121,36,91.7,116.5,0.114,27.7,-3.0,1.0,96.5,0.958,0.0,1,1.2,0.0,-1.2,,-2.0,0.0,22.2,44.44444444444444,44000,44000,,,,,2025,135,460,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,7
236,Tyler Heineman,,71814,28051,62797,34000,64630,55407,82000,34000,86000,68000,100000,80000,62000,50000,59000,65000,C,0.289,0.361,0.416,0.777,3,2,31,12,84.4,104.5,0.032,26.3,6.0,10.0,,0.99,,,,,,,,,,,62000,62000,,,,,2025,64,149,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,8
237,Nathan Lukes,,70738,36930,66831,47333,88144,57116,45000,47333,70000,76000,100000,70000,48666,48000,78000,40000,RF,0.255,0.323,0.407,0.73,12,2,60,38,87.9,107.7,0.047,27.3,3.0,7.0,89.2,0.985,-0.2,2,-0.5,-0.2,0.5,,5.0,-2.0,8.0,68.42105263157895,24000,56842,,,,,2025,135,388,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,9
238,Myles Straw,,66546,25790,52340,87999,75093,54049,54000,87999,66000,47333,100000,76000,62000,62000,78000,85000,CF,0.262,0.313,0.367,0.68,4,12,50,19,87.2,106.3,0.039,29.4,11.0,15.0,83.6,0.988,1.2,8,0.2,0.6,0.4,,5.0,5.0,23.5,72.72727272727273,54666,65454,,,,,2025,137,267,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,10
239,Davis Schneider,,30471,55365,66314,52000,21610,66846,46000,52000,48000,60666,55000,29937,45333,50000,56666,40000,3B,0.234,0.361,0.436,0.797,11,3,60,36,90.8,108.3,0.14,27.6,-1.0,0.0,83.6,0.958,-0.7,0,-0.9,-0.5,0.8,,1.0,-2.0,0.0,40.0,48000,48000,,,,,2025,82,188,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,11
240,Andres Gimenez,,49115,24602,46961,73768,69594,54589,79600,50000,82800,66199,100000,66000,60799,50000,58099,63499,2B,0.21,0.285,0.313,0.598,7,12,66,25,86.3,106.6,0.03,,5.3999999999999995,9.0,,0.983,,,,,,,,,,,60799,60799,,,,,2025,101,329,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,12
241,Joey Loperfido,,63166,46303,46632,70000,29732,62363,35000,70000,78000,29634,30000,70000,39333,40000,56666,45000,RF,0.333,0.379,0.5,0.879,4,1,27,4,87.3,107.2,0.057,28.5,0.0,-3.0,81.0,0.985,-1.6,-1,-1.5,-1.0,0.9,,1.0,-1.0,0.0,40.0,0,24000,,,,,2025,41,96,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,13
242,Jonatan Clase,,29317,23377,40266,87999,29999,54348,33000,87999,66000,63999,60000,70000,34000,39000,38000,46000,RF,0.21,0.288,0.3,0.588,2,3,28,10,86.0,108.1,0.068,29.4,-2.0,0.0,87.1,0.985,-2.4,-2,-1.7,-1.1,0.4,,-3.0,,0.0,16.666666666666664,0,9999,,,,,2025,34,100,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,14
243,Anthony Santander,,23242,35051,43051,30000,22621,56265,31000,30000,84000,63333,76666,64000,30666,31500,46000,45000,LF,0.175,0.271,0.294,0.565,6,0,61,25,89.6,110.4,0.045,26.0,-2.0,2.0,84.0,0.982,-2.9,-2,-1.9,-2.1,1.2,,-1.0,-1.0,0.0,33.33333333333333,0,19999,,,,,2025,54,194,,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,15
185,James Wood,,32403,59356,55625,56000,10807,66351,64000,56000,39000,76000,86666,64000,36000,33000,38000,30000,LF,0.256,0.35,0.475,0.825,31,15,221,85,94.3,118.0,0.163,27.8,-7.0,1.0,85.9,0.982,-2.1,-8,0.7,-1.7,-1.1,,-3.0,-4.0,0.0,21.73913043478261,0,13043,,,,,2025,157,598,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
186,CJ Abrams,,57160,41811,45896,63999,59655,57858,66000,63999,51000,56000,46666,46000,28000,50000,33500,25000,SS,0.257,0.315,0.433,0.748,19,31,125,37,88.7,112.7,0.076,28.2,-11.0,-6.0,82.9,0.972,,,,,,,,,,,30000,30000,,,,,2025,144,580,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,2
187,Daylen Lile,,84609,45526,60851,82000,80218,57995,42000,82000,66000,67333,50000,64000,46000,48000,38000,37500,LF,0.299,0.347,0.498,0.845,9,8,56,21,88.9,109.1,0.052000000000000005,29.1,-8.0,-4.0,84.6,0.982,-0.6,-6,-0.8,-0.2,0.4,,-3.0,-5.0,0.0,0.0,0,0,,,,,2025,91,321,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,3
188,Jacob Young,,53460,21079,49284,86000,69588,52442,100000,86000,52500,80666,100000,76000,70000,68000,63333,100000,CF,0.231,0.296,0.287,0.583,2,15,65,27,87.6,107.0,0.019,29.3,14.0,13.0,88.6,0.988,2.0,11,4.6,0.9,-3.5,,2.0,12.0,18.2,82.6086956521739,46400,85217,,,,,2025,120,324,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,4
189,Nasim Nunez,,41219,44131,44729,100000,44439,61312,50000,50000,50000,50000,50000,46000,50000,50000,50000,50000,SS,0.232,0.297,0.402,0.699,4,9,20,8,88.6,108.6,0.047,,0.0,0.0,,0.972,,,,,,,,,,,50000,50000,,,,,2025,39,82,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,5
190,Luis Garcia Jr.,,66240,43497,45903,92372,81147,57716,42000,92372,36000,48000,80000,86000,46666,50000,70000,80000,1B,0.252,0.289,0.412,0.701,16,14,84,27,90.2,111.7,0.09,30.2,-7.0,0.0,78.7,0.993,-0.5,-3,0.4,-0.9,0.0,,3.0,4.0,9.1,77.77777777777779,36000,36000,,,,,2025,139,488,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,6
191,Paul DeJong,,23806,34188,22558,36666,12279,56611,46000,36666,44000,41333,40000,46000,48000,50000,48500,47500,SS,0.228,0.269,0.373,0.642,6,4,70,11,88.1,110.6,0.10300000000000001,26.5,-1.0,-2.0,80.7,0.972,,,,,,,,,,,48000,48000,,,,,2025,57,193,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,7
192,Dylan Crews,,33304,37624,37924,80000,38245,56932,66000,80000,49000,68000,33333,76000,66000,68000,70000,50000,CF,0.208,0.28,0.352,0.631,10,17,76,24,89.7,111.1,0.09699999999999999,29.0,3.0,-1.0,86.7,0.988,1.6,1,0.8,0.9,-0.1,,3.0,0.0,10.5,50.0,31000,30000,,,,,2025,85,293,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,8
193,Josh Bell,,58059,49111,68005,63999,74786,61989,34000,63999,34000,25065,36666,86000,42000,50000,44000,40000,1B,0.237,0.325,0.417,0.741,22,0,88,57,90.4,114.1,0.12,28.2,-4.0,-4.0,63.5,0.993,,,,,,,,,,,42000,42000,,,,,2025,140,468,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,9
194,Jose Tena,,44982,24243,49859,53999,44631,51984,30000,53999,36000,91764,55000,66000,40000,50000,42500,37500,2B,0.243,0.314,0.355,0.669,0,3,37,15,89.2,108.5,0.052000000000000005,27.7,-5.0,-2.0,86.5,0.983,,,,,,,,,,,40000,40000,,,,,2025,50,152,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,10
195,Brady House,,32646,30635,22161,56000,25960,54110,63333,56000,55000,90795,43333,29937,54000,50000,53000,55000,3B,0.234,0.252,0.322,0.574,4,5,78,8,89.8,111.5,0.043,27.8,2.0,0.0,88.7,0.958,,,,,,,,,,,54000,54000,,,,,2025,73,261,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,11
196,Andres Chaparro,,21694,20764,28625,28730,18571,53527,50000,28730,52500,50000,60000,86000,50000,50000,50000,50000,1B,0.182,0.247,0.258,0.504,1,0,22,5,86.0,110.6,0.111,24.9,0.0,1.0,,0.993,,,,,,,,,,,50000,50000,,,,,2025,34,66,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,12
197,Robert Hassell III,,27279,27674,22854,63999,22559,53969,52000,63999,40000,79333,55000,76000,44666,50000,38000,60000,CF,0.223,0.257,0.315,0.572,3,4,62,8,88.6,109.1,0.081,28.2,-1.0,0.0,88.4,0.988,-0.8,-2,0.1,0.0,-1.0,,-3.0,1.0,0.0,57.14285714285714,0,39523,,,,,2025,70,197,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,13
198,Riley Adams,,12868,39685,20775,38000,374,56453,50000,38000,50000,50000,50000,86000,50000,50000,50000,50000,1B,0.186,0.252,0.308,0.56,8,1,110,18,91.8,115.4,0.105,26.6,0.0,0.0,,0.993,,,,,,,,,,,50000,50000,,,,,2025,83,263,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,14
199,Keibert Ruiz,,74000,19507,47795,28269,100000,52671,54000,28269,54000,51800,57000,80000,51200,50000,50900,51500,C,0.247,0.277,0.318,0.595,2,0,26,8,86.2,110.4,0.022000000000000002,24.5,0.6,1.0,,0.99,,,,,,,,,,,51200,51200,,,,,2025,68,255,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,15
