"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Lugo, Seth",607625,"KC","SL","Slider",2.7,4,"131",5.5,"32","0.138","0.207","0.2",30.4,12.5,12.1,"0.226","0.466","0.329",32
"Burnes, Corbin",669203,"AZ","SI","Sinker",0.8,1,"97",9.6,"32","0.2","0.333","0.244",6.7,21.9,26.9,"0.306","0.539","0.369",50
"Gordon, Colton",676467,"HOU","CU","Curveball",-0.6,-1,"148",10.2,"32","0.323","0.419","0.326",19.4,6.3,7.4,"0.384","0.548","0.402",26.7
"Simpson, Josh",681006,"MIA","SI","Sinker",-1.1,-2,"136",22.2,"32","0.348","0.609","0.489",8.9,0,0,"0.328","0.6","0.481",60.9
"Brasier, Ryan",518489,"CHC","SL","Slider",-1.8,-3,"142",35.1,"32","0.355","0.548","0.397",36.8,34.4,20.8,"0.317","0.418","0.33",45
"Murfee, Penn",682171,"CWS","ST","Sweeper",-3.7,-4,"114",49.1,"32","0.323","0.677","0.428",36,31.3,26.3,"0.278","0.619","0.387",33.3
"Matthews, Zebby",805673,"MIN","CH","Changeup",-1.2,-2,"143",10.6,"32","0.355","0.548","0.377",26.3,3.1,5.3,"0.315","0.414","0.342",32.3
"Blubaugh, AJ",805123,"HOU","ST","Sweeper",0.3,0,"108",21.3,"32","0.207","0.552","0.348",34.5,31.3,30.3,"0.159","0.369","0.267",21.1
"Chapman, Aroldis",547973,"BOS","FS","Split-Finger",2.1,2,"103",11.2,"32","0.097","0.161","0.15",44.8,46.9,24.2,"0.153","0.217","0.196",43.8
"Miller, Erik",669062,"SF","SI","Sinker",1,1,"86",17.8,"32","0.31","0.345","0.318",15.7,12.5,20,"0.293","0.399","0.326",30.8
"Wrobleski, Justin",680736,"LAD","FC","Cutter",0.1,0,"154",14.1,"32","0.379","0.586","0.442",25,9.4,17.6,"0.341","0.492","0.393",57.7
"Flexen, Chris",623167,"CHC","CU","Curveball",-3.9,-4,"115",17.1,"32","0.345","0.69","0.461",28.8,28.1,18,"0.313","0.483","0.376",25
"Bummer, Aaron",607481,"ATL","ST","Sweeper",-1.1,-2,"165",17.7,"32","0.24","0.36","0.311",27.1,31.3,14.9,"0.185","0.243","0.255",23.5
"Senzatela, Antonio",622608,"COL","SI","Sinker",-3.3,-4,"116",5.1,"32","0.3","0.667","0.44",17.5,28.1,21.4,"0.304","0.634","0.403",54.5
"Spence, Mitch",687765,"ATH","SI","Sinker",-5.2,-7,"127",9.4,"32","0.429","0.786","0.539",11.1,0,0,"0.425","0.862","0.563",67.9
"Hill, Jaden",677955,"COL","CH","Changeup",0.3,0,"120",24.6,"32","0.267","0.433","0.303",26.1,28.1,22,"0.218","0.309","0.236",31.8
"Blanco, Ronel",669854,"HOU","CH","Changeup",1.8,2,"99",12.5,"32","0.214","0.214","0.213",35.8,25,21.1,"0.211","0.266","0.229",4.5
"Agnos, Zach",688642,"COL","FS","Split-Finger",-5.4,-6,"108",20.5,"32","0.367","0.733","0.478",36.2,18.8,16.2,"0.324","0.648","0.426",45.8
"Farris, Mitch",815083,"LAA","CH","Changeup",-0.4,0,"108",26.7,"32","0.214","0.286","0.278",40.7,37.5,26.1,"0.199","0.237","0.253",18.8
"Ellard, Fraser",686642,"CWS","FF","4-Seam Fastball",0.4,1,"169",51.4,"32","0.15","0.2","0.358",29.5,21.9,14.6,"0.22","0.373","0.42",53.8
"Bubic, Kris",663460,"KC","SI","Sinker",-1.5,-2,"117",6.5,"32","0.333","0.481","0.408",9.1,3.1,4.5,"0.315","0.482","0.397",50
"Gray, Jon",592351,"TEX","FF","4-Seam Fastball",-5.1,-5,"99",47.1,"32","0.321","0.786","0.489",11.5,18.8,25,"0.283","0.571","0.404",59.1
"Reynolds, Sean",669308,"SD","SL","Slider",-0.7,-1,"158",32,"32","0.25","0.357","0.319",18.5,18.8,16.2,"0.181","0.309","0.272",18.2
"Devenski, Chris",606965,"NYM","CH","Changeup",2.2,2,"102",38.9,"32","0.138","0.276","0.202",25,28.1,18.4,"0.2","0.314","0.247",28.6
"Bradish, Kyle",680694,"BAL","SL","Slider",3.7,6,"157",31.8,"32","0.063","0.156","0.091",44.4,53.1,30.4,"0.087","0.176","0.11",26.7
"Newcomb, Sean",656794,"ATH","CH","Changeup",-2.7,-3,"107",6.9,"31","0.387","0.548","0.406",18.6,6.5,6.1,"0.321","0.504","0.357",37.9
"Crismatt, Nabil",622503,"AZ","SI","Sinker",1.2,1,"128",24,"31","0.333","0.333","0.358",8,6.5,13.3,"0.335","0.407","0.353",46.2
"Wilson, Bryse",669060,"CWS","FF","4-Seam Fastball",-3.7,-6,"151",17.7,"31","0.296","0.778","0.474",28.6,25.8,11.9,"0.338","0.709","0.473",63.2
"Altavilla, Dan",656186,"CWS","SI","Sinker",-0.1,0,"118",25.9,"31","0.154","0.308","0.276",24,25.8,28.6,"0.217","0.387","0.328",38.9
"Gipson-Long, Sawyer",687830,"DET","SI","Sinker",-2.2,-2,"85",18.4,"31","0.31","0.448","0.382",10,9.7,20,"0.272","0.412","0.319",30.8
"Brown, McCade",685326,"COL","SL","Slider",-2.3,-2,"97",19.4,"31","0.276","0.586","0.382",36.5,22.6,24.1,"0.249","0.469","0.328",45.5
"Darnell, Dugan",699911,"COL","FF","4-Seam Fastball",1.9,2,"98",52.7,"31","0.167","0.167","0.274",11.6,9.7,13.6,"0.224","0.331","0.342",57.1
"Veneziano, Anthony",685107,"STL","ST","Sweeper",0.5,1,"130",27,"31","0.231","0.423","0.323",30,25.8,19,"0.225","0.433","0.327",26.3
"Severino, Luis",622663,"ATH","CH","Changeup",-3.7,-5,"145",5.3,"31","0.467","0.633","0.515",20,0,0,"0.436","0.583","0.449",56.7
"Alvarez, Andrew",674841,"WSH","FF","4-Seam Fastball",0.4,1,"142",34.1,"31","0.2","0.36","0.327",20.9,22.6,25.9,"0.251","0.365","0.349",44.4
"Ortiz, Luis",682847,"CLE","FC","Cutter",-1.3,-2,"184",12.3,"31","0.375","0.75","0.5",22.1,3.2,7.1,"0.398","0.88","0.557",41.7
"Festa, David",701581,"MIN","SI","Sinker",1.2,1,"110",12.5,"31","0.308","0.308","0.323",13,6.5,25,"0.311","0.442","0.371",44
"Hiraldo, Yaramil",682274,"BAL","FF","4-Seam Fastball",-5.3,-6,"121",38.5,"31","0.321","0.821","0.494",14.5,12.9,14.8,"0.241","0.474","0.341",54.2
"Dubin, Shawn",681869,"BAL","ST","Sweeper",-2,-2,"96",17.4,"31","0.267","0.467","0.324",28.6,22.6,21.9,"0.252","0.424","0.303",26.1
"Cruz, Fernando",518585,"NYY","SI","Sinker",-3.9,-4,"113",14.3,"31","0.364","0.545","0.482",10.3,3.2,50,"0.385","0.532","0.486",28.6
"McDermott, Chayce",694646,"BAL","FF","4-Seam Fastball",-4.4,-5,"105",53.8,"31","0.273","0.545","0.448",18.9,16.1,29.4,"0.27","0.617","0.468",52.9
"Ashby, Aaron",676879,"MIL","SL","Slider",-0.5,0,"84",8.1,"31","0.214","0.321","0.277",51.5,54.8,29.3,"0.144","0.252","0.223",9.1
"Dobbins, Hunter",690928,"BOS","CU","Curveball",-0.5,-1,"112",12,"31","0.258","0.452","0.302",38.2,35.5,20,"0.17","0.33","0.21",25
"Bernardino, Brennan",657514,"BOS","CH","Changeup",3.5,4,"104",12.5,"31","0.1","0.1","0.116",26.3,19.4,18.2,"0.178","0.219","0.169",20
"Peguero, Joel",666711,"SF","SL","Slider",3.5,4,"104",33,"31","0.133","0.2","0.139",37,38.7,25,"0.21","0.298","0.243",47.4
"Loutos, Ryan",702795,"WSH","FF","4-Seam Fastball",-2,-2,"107",46.3,"31","0.44","0.56","0.468",12,9.7,15.8,"0.291","0.459","0.374",43.5
"Harris, Hogan",663687,"ATH","CH","Changeup",4.1,6,"148",13.2,"31","0.034","0.069","0.085",23.4,22.6,17.9,"0.084","0.118","0.125",22.7
"Rutledge, Jackson",671131,"WSH","FS","Split-Finger",-1.8,-2,"126",9.4,"31","0.267","0.433","0.313",29.3,22.6,15.9,"0.158","0.278","0.202",17.4
"Kelly, Zack",677161,"BOS","FF","4-Seam Fastball",-3.2,-4,"115",19.8,"31","0.308","0.654","0.45",27.4,25.8,17,"0.214","0.442","0.345",44.4
"Guerrero, Luis",692285,"BOS","SL","Slider",0.9,1,"126",43.8,"31","0.16","0.24","0.274",35.1,9.7,13.6,"0.322","0.49","0.418",40.9
"Petersen, Michael",656848,"MIA","FC","Cutter",-2,-3,"135",41.3,"31","0.296","0.556","0.405",24.5,25.8,15.4,"0.292","0.571","0.407",47.4
"Curvelo, Luis",681168,"TEX","FF","4-Seam Fastball",1.1,1,"99",30.5,"31","0.167","0.292","0.263",22.4,29,20.5,"0.183","0.282","0.288",41.2
"Hall, DL",669084,"MIL","SL","Slider",1.4,2,"110",18.7,"31","0.148","0.259","0.242",17.3,6.5,5,"0.254","0.4","0.334",28
"Englert, Mason",669438,"TB","FC","Cutter",-0.6,-1,"140",19.3,"31","0.379","0.552","0.4",19.7,9.7,11.5,"0.414","0.56","0.42",48.1
"Snider, Collin",676092,"SEA","ST","Sweeper",-1.7,-2,"136",28.5,"31","0.25","0.536","0.393",17.8,16.1,7.8,"0.222","0.406","0.311",26.1
"Curvelo, Luis",681168,"TEX","SL","Slider",-2.6,-3,"131",40.3,"30","0.345","0.655","0.432",25.9,16.7,14.3,"0.311","0.474","0.351",33.3
"Nance, Tommy",667297,"TOR","SI","Sinker",0.4,1,"128",27.8,"30","0.269","0.269","0.363",20.8,6.7,15.4,"0.32","0.36","0.352",45.8
"Fulmer, Carson",608334,"LAA","SI","Sinker",-0.1,0,"97",21.1,"30","0.308","0.538","0.405",14.9,13.3,33.3,"0.302","0.517","0.395",54.5
"Boushley, Caleb",676961,"TEX","FC","Cutter",-0.9,-1,"142",19.1,"30","0.231","0.385","0.322",22.4,26.7,22.2,"0.245","0.361","0.317",44.4
"Santillan, Tony",663574,"CIN","SL","Slider",0,0,"165",13.4,"30","0.231","0.385","0.298",38.8,23.3,11.7,"0.195","0.353","0.271",30
"Morales, Luis",806960,"ATH","CH","Changeup",2.5,3,"107",13,"30","0.172","0.276","0.217",25,16.7,25,"0.252","0.354","0.275",25
"Ort, Kaleb",672391,"HOU","FC","Cutter",-0.8,-1,"113",14.3,"30","0.25","0.571","0.365",19.7,16.7,20,"0.222","0.456","0.313",39.1
"Cecconi, Slade",677944,"CLE","CH","Changeup",-1.3,-2,"155",7.5,"30","0.276","0.483","0.335",24.2,10,6.7,"0.397","0.587","0.432",53.8
"Wolfram, Grant",664991,"BAL","SL","Slider",0.2,0,"130",25,"30","0.296","0.37","0.333",32.3,33.3,24.4,"0.203","0.305","0.266",35.3
"Herrin, Tim",682120,"CLE","SL","Slider",-0.1,0,"134",17.9,"30","0.286","0.536","0.348",29,13.3,16.7,"0.302","0.438","0.323",52
"Burnes, Corbin",669203,"AZ","SL","Slider",-1.1,-1,"91",9,"30","0.207","0.448","0.288",24,26.7,18.6,"0.231","0.494","0.317",42.9
"Gilbert, Tyler",656457,"CWS","FF","4-Seam Fastball",-0.5,0,"98",11.7,"30","0.231","0.346","0.338",23.4,23.3,17.9,"0.221","0.373","0.312",47.4
"Blubaugh, AJ",805123,"HOU","CH","Changeup",6.3,6,"98",19.3,"30","0","0","0",32,36.7,24.4,"0.105","0.146","0.104",36.8
"Hagenman, Justin",663795,"NYM","CH","Changeup",-2.9,-3,"88",23,"30","0.4","0.433","0.372",13.6,10,10.3,"0.309","0.396","0.307",48.1
"Hatch, Thomas",641672,"MIN","SL","Slider",0.2,0,"106",18.1,"30","0.179","0.429","0.28",25.5,16.7,13.5,"0.221","0.408","0.293",43.5
"Hall, DL",669084,"MIL","CH","Changeup",2.2,2,"104",17.7,"30","0.167","0.233","0.173",24,16.7,18.5,"0.172","0.265","0.184",24
"Herget, Jimmy",623474,"COL","FF","4-Seam Fastball",3,3,"95",7.4,"30","0","0","0.117",48.7,63.3,26.8,"0.058","0.104","0.173",50
"Seymour, Carson",693313,"SF","SL","Slider",-3,-4,"122",19.6,"30","0.345","0.621","0.41",39.3,23.3,14.6,"0.32","0.624","0.399",47.8
"Hill, Jaden",677955,"COL","FF","4-Seam Fastball",1.4,2,"126",25.8,"30","0.16","0.24","0.26",21.7,26.7,21.6,"0.187","0.259","0.276",29.4
"Blackburn, Paul",621112,"NYY","ST","Sweeper",-3,-3,"107",16.1,"30","0.25","0.679","0.378",28.8,20,14.3,"0.248","0.557","0.339",30.4
"Wentz, Joey",666214,"ATL","FC","Cutter",1.3,2,"151",8.3,"30","0.2","0.333","0.258",25.3,20,15.4,"0.178","0.279","0.194",37.5
"Ginn, J.T.",669372,"ATH","CH","Changeup",-3.8,-6,"152",9.7,"30","0.367","0.7","0.45",47.3,30,29,"0.258","0.485","0.313",47.6
"Henriquez, Edgardo",683618,"LAD","SI","Sinker",1.2,1,"84",30.1,"30","0.269","0.308","0.315",22.7,6.7,18.2,"0.248","0.352","0.319",33.3
"Booser, Cam",592155,"CWS","FC","Cutter",-5.8,-6,"112",19.6,"30","0.318","0.864","0.542",31.8,16.7,16.7,"0.262","0.588","0.449",52.9
"Roupp, Landen",694738,"SF","FC","Cutter",-1,-1,"124",6.7,"30","0.333","0.5","0.36",28.3,20,19.4,"0.308","0.612","0.391",41.7
"Shugart, Chase",663767,"PIT","SI","Sinker",0.8,1,"138",19.9,"30","0.296","0.37","0.31",21.3,16.7,22.7,"0.309","0.391","0.348",47.8
"Trivino, Lou",642152,"PHI","ST","Sweeper",1.2,2,"170",20.2,"30","0.172","0.172","0.173",33.3,30,14.3,"0.184","0.214","0.193",10
"Dobbins, Hunter",690928,"BOS","ST","Sweeper",0.4,0,"94",10.1,"30","0.185","0.222","0.262",22,20,15.4,"0.138","0.176","0.194",14.3
"Altavilla, Dan",656186,"CWS","CH","Changeup",-1.2,-1,"105",23,"30","0.172","0.414","0.258",32.3,26.7,26.7,"0.214","0.361","0.26",33.3
"Festa, Matt",670036,"CLE","FC","Cutter",-1.5,-2,"119",14.6,"30","0.357","0.536","0.407",26.2,23.3,25,"0.296","0.411","0.333",33.3
"Woodford, Jake",663765,"AZ","ST","Sweeper",-2.3,-3,"143",22.9,"30","0.333","0.556","0.443",18.5,16.7,11.4,"0.284","0.405","0.337",36.4
"Hart, Kyle",606996,"SD","FF","4-Seam Fastball",-2.3,-3,"110",15.9,"30","0.231","0.615","0.395",7,13.3,11.1,"0.256","0.615","0.406",68.2
"Selby, Colin",681882,"BAL","SI","Sinker",2.7,2,"90",42.1,"30","0.25","0.321","0.28",20,10,21.4,"0.232","0.395","0.295",52
"Lazar, Max",676661,"PHI","CU","Curveball",-0.9,-1,"169",26.2,"30","0.333","0.467","0.347",30.8,30,15.3,"0.349","0.463","0.349",66.7
"Hicks, Jordan",663855,"BOS","FF","4-Seam Fastball",-1.7,-2,"111",9.3,"30","0.296","0.296","0.297",23.1,33.3,18.2,"0.374","0.47","0.39",55.6
"Freeland, Kyle",607536,"COL","CH","Changeup",-1.8,-3,"147",5.9,"29","0.321","0.643","0.421",13.6,3.4,12.5,"0.347","0.575","0.386",60.7
"Gilbert, Logan",669302,"SEA","CU","Curveball",0.7,1,"161",7.5,"29","0.148","0.259","0.21",38.6,44.8,21.3,"0.162","0.264","0.218",21.4
"Hodge, Porter",687863,"CHC","SL","Slider",1.4,1,"108",17.3,"29","0.231","0.385","0.309",34.4,41.4,30,"0.154","0.223","0.218",50
"Gibson, Kyle",502043,"BAL","SI","Sinker",-1.3,-1,"100",35.7,"29","0.32","0.6","0.431",11.1,17.2,20,"0.336","0.567","0.429",75
"Poulin, PJ",676571,"WSH","ST","Sweeper",-0.7,-1,"101",24.1,"29","0.208","0.458","0.364",40,31,26.5,"0.22","0.43","0.352",33.3
"Sauer, Matt",669422,"LAD","SL","Slider",-0.3,0,"96",18.8,"29","0.269","0.269","0.272",16.4,17.2,12.2,"0.339","0.425","0.322",34.8
"Arrighetti, Spencer",681293,"HOU","CU","Curveball",-1.9,-3,"139",22.5,"29","0.222","0.519","0.334",35.1,34.5,20,"0.218","0.358","0.278",41.2
"King, John",667463,"STL","SL","Slider",-2,-2,"113",14.5,"29","0.259","0.519","0.348",33.3,20.7,15.8,"0.251","0.454","0.291",26.1
"Pop, Zach",647315,"NYM","SI","Sinker",-4.8,-3,"70",55.1,"29","0.385","0.731","0.526",11.1,3.4,5.9,"0.362","0.541","0.422",72
"Bassitt, Chris",605135,"TOR","FS","Split-Finger",-3.1,-4,"128",4.5,"29","0.464","0.5","0.44",20.8,6.9,6.3,"0.42","0.601","0.448",50
"Greene, Hunter",668881,"CIN","FS","Split-Finger",-2.9,-5,"188",10.8,"29","0.31","0.655","0.434",29,10.3,6.3,"0.313","0.469","0.336",50
"Javier, Cristian",664299,"HOU","ST","Sweeper",0.7,1,"123",19.9,"29","0.172","0.31","0.236",26.7,37.9,26.8,"0.16","0.242","0.173",38.9
"Kimbrel, Craig",518886,"HOU","FF","4-Seam Fastball",1.4,2,"149",64.8,"29","0.136","0.136","0.262",29.3,44.8,25.5,"0.155","0.219","0.291",33.3
"Montas, Frankie",593423,"NYM","SL","Slider",-5.4,-6,"113",16,"29","0.37","0.593","0.464",21.2,17.2,10,"0.366","0.665","0.456",45.5
"Wrobleski, Justin",680736,"LAD","CU","Curveball",-1.8,-2,"94",8.6,"29","0.276","0.483","0.322",9.3,20.7,18.2,"0.269","0.416","0.291",56.5
"Morillo, Juan",666661,"AZ","SL","Slider",-3.3,-4,"130",21.1,"29","0.4","0.64","0.483",28.8,20.7,13.6,"0.262","0.476","0.365",47.4
"Sims, Lucas",608371,"WSH","FF","4-Seam Fastball",-3.3,-4,"123",44.1,"29","0.316","0.526","0.478",34.1,10.3,11.5,"0.331","0.576","0.497",43.8
"Henry, Cole",669371,"WSH","SI","Sinker",-3.3,-3,"92",9.5,"29","0.273","0.5","0.479",6.8,3.4,11.1,"0.344","0.571","0.464",52.4
"Ryan, Joe",657746,"MIN","CU","Curveball",1.3,1,"108",3.9,"29","0.138","0.241","0.16",42.9,48.3,25,"0.197","0.391","0.249",40
"Oviedo, Johan",670912,"PIT","CU","Curveball",1.3,1,"106",15.9,"29","0.167","0.292","0.283",38.1,31,36,"0.179","0.341","0.303",33.3
"Shuster, Jared",694363,"CWS","CH","Changeup",0.3,0,"103",36.8,"29","0.25","0.357","0.278",29.1,24.1,19.4,"0.213","0.268","0.226",19
"Sewald, Paul",623149,"DET","ST","Sweeper",0.9,1,"131",41.3,"29","0.24","0.36","0.297",33.3,20.7,16.2,"0.163","0.313","0.252",25
"Hendricks, Kyle",543294,"LAA","CU","Curveball",-2.9,-6,"212",8.2,"29","0.429","0.929","0.578",15.2,17.2,13.9,"0.361","0.701","0.468",58.3
"Cavalli, Cade",676917,"WSH","CH","Changeup",0.9,1,"107",13.6,"29","0.222","0.222","0.234",41.8,13.8,13.8,"0.254","0.303","0.275",26.1
"Tong, Jonah",804636,"NYM","CH","Changeup",-1.4,-1,"102",27.5,"29","0.227","0.364","0.36",22.2,17.2,12.5,"0.232","0.352","0.359",52.9
"Contreras, Luis",664351,"HOU","FF","4-Seam Fastball",0.6,1,"113",50.4,"29","0.25","0.458","0.369",30.9,20.7,21.4,"0.206","0.369","0.322",38.9
"Waddell, Brandon",663399,"NYM","FF","4-Seam Fastball",0.7,1,"116",22.7,"29","0.2","0.36","0.307",22.4,10.3,9.7,"0.231","0.432","0.326",47.8
"McLean, Nolan",690997,"NYM","CH","Changeup",0.9,1,"64",8.7,"29","0.143","0.25","0.186",30.3,31,36,"0.221","0.411","0.284",31.6
"Ruiz, José",614179,"ATL","FF","4-Seam Fastball",-5.4,-6,"115",38.1,"29","0.5","0.958","0.629",26.7,13.8,10.8,"0.347","0.601","0.455",45
"Shuster, Jared",694363,"CWS","FF","4-Seam Fastball",-3.9,-4,"91",32.5,"29","0.462","0.538","0.5",20.4,13.8,15.4,"0.316","0.397","0.351",31.8
"Adams, Travis",701519,"MIN","FC","Cutter",-0.6,-1,"123",18.6,"29","0.409","0.591","0.474",20,10.3,12.5,"0.396","0.7","0.544",50
"Hatch, Thomas",641672,"MIN","CH","Changeup",0.6,1,"103",17.6,"29","0.241","0.241","0.217",16.3,10.3,8.8,"0.193","0.261","0.196",23.1
"Bigge, Hunter",685801,"TB","FF","4-Seam Fastball",-0.1,0,"103",45.4,"29","0.231","0.5","0.347",14.3,6.9,9.5,"0.353","0.68","0.464",54.2
"McLean, Nolan",690997,"NYM","CU","Curveball",1.7,2,"117",15.8,"28","0.074","0.074","0.089",50,67.9,25.7,"0.075","0.105","0.1",25
"Borucki, Ryan",621366,"TOR","FS","Split-Finger",0.6,1,"103",17.3,"28","0.25","0.357","0.263",41.8,35.7,23.8,"0.25","0.371","0.266",44.4
"Roycroft, Chris",688297,"STL","FF","4-Seam Fastball",-1,-1,"112",28.4,"28","0.32","0.52","0.37",26.1,17.9,11.6,"0.223","0.295","0.287",38.1
"Zuber, Tyler",676604,"MIA","ST","Sweeper",-0.9,-1,"84",34.3,"28","0.259","0.444","0.314",24.5,32.1,23.1,"0.314","0.573","0.39",44.4
"Estes, Joey",683155,"ATH","FF","4-Seam Fastball",-2.6,-3,"98",52.7,"28","0.273","0.773","0.461",22,14.3,16.7,"0.192","0.477","0.349",31.6
"Kochanowicz, Jack",686799,"LAA","ST","Sweeper",-1.3,-1,"101",5.4,"28","0.208","0.417","0.357",22.5,14.3,14.8,"0.273","0.464","0.369",30
"Junk, Janson",676083,"MIA","CH","Changeup",-1.8,-2,"127",7.8,"28","0.286","0.464","0.333",12.2,14.3,13.3,"0.268","0.436","0.299",50
"Skenes, Paul",694973,"PIT","CU","Curveball",-2.8,-4,"140",4.7,"28","0.32","0.68","0.448",39.6,25,17.1,"0.286","0.45","0.358",44.4
"Long, Sam",669674,"KC","SI","Sinker",0.9,1,"83",10.6,"28","0.2","0.36","0.288",10.3,14.3,20,"0.279","0.493","0.37",42.9
"Peguero, Joel",666711,"SF","SI","Sinker",0.6,1,"105",33.3,"28","0.192","0.346","0.263",11.1,10.7,13.6,"0.201","0.327","0.258",39.1
"Poulin, PJ",676571,"WSH","CH","Changeup",0.2,0,"94",22.4,"28","0.304","0.304","0.3",33.3,17.9,21.7,"0.259","0.306","0.293",25
"Jobe, Jackson",695549,"DET","CH","Changeup",-1.8,-3,"148",16.9,"28","0.28","0.6","0.404",44.1,35.7,18.2,"0.176","0.285","0.251",33.3
"Bivens, Spencer",702352,"SF","ST","Sweeper",-2.5,-3,"108",8.3,"28","0.321","0.536","0.366",26.3,28.6,17.4,"0.267","0.448","0.307",45
"Messick, Parker",800048,"CLE","SI","Sinker",-2.5,-2,"84",13.4,"28","0.5","0.769","0.559",14.3,3.6,6.7,"0.378","0.645","0.455",28
"Suarez, José",660761,"ATL","CH","Changeup",-1.3,-1,"84",28.5,"28","0.231","0.346","0.282",40.9,28.6,28.6,"0.202","0.308","0.253",44.4
"Morillo, Juan",666661,"AZ","SI","Sinker",0.2,0,"113",18.3,"28","0.333","0.417","0.427",17.2,0,0,"0.273","0.317","0.292",26.9
"Taylor, Grant",691799,"CWS","FC","Cutter",-0.3,0,"101",16.6,"28","0.364","0.409","0.383",19.2,10.7,14.3,"0.334","0.455","0.392",57.1
"Basso, Brady",669620,"ATH","FF","4-Seam Fastball",1.7,2,"104",50.5,"28","0.091","0.136","0.291",18.9,7.1,7.4,"0.237","0.292","0.329",50
"Darvish, Yu",506433,"SD","ST","Sweeper",-7.3,-8,"104",9,"28","0.385","1.038","0.589",34.8,32.1,26.5,"0.294","0.801","0.466",38.9
"Thornton, Trent",663423,"SEA","CU","Curveball",-0.2,0,"122",18.6,"28","0.292","0.417","0.339",22.8,28.6,17,"0.296","0.476","0.367",64.7
"Peguero, Elvis",665625,"CWS","SI","Sinker",-1.6,-1,"94",50.3,"28","0.261","0.304","0.363",15.4,14.3,22.2,"0.235","0.334","0.326",31.6
"Anderson, Nick",623433,"COL","FF","4-Seam Fastball",-0.1,0,"116",48.1,"28","0.308","0.615","0.426",11.9,14.3,10,"0.282","0.491","0.358",31.8
"Blalock, Bradley",687134,"COL","CU","Curveball",-4.8,-6,"133",12.9,"28","0.423","0.654","0.482",21.3,17.9,9.1,"0.374","0.553","0.422",33.3
"Lazar, Max",676661,"PHI","FC","Cutter",1.2,1,"99",15.3,"28","0.286","0.286","0.257",14.9,7.1,7.4,"0.35","0.453","0.347",26.9
"Hagenman, Justin",663795,"NYM","FC","Cutter",2.3,3,"125",32.6,"28","0.148","0.407","0.277",25.7,21.4,25,"0.233","0.458","0.303",38.1
"Mlodzinski, Carmen",669387,"PIT","CU","Curveball",2.7,4,"145",8.8,"28","0.192","0.192","0.165",29.5,25,17.5,"0.233","0.417","0.294",35
"Banks, Tanner",621383,"PHI","SI","Sinker",1.2,2,"134",12.4,"28","0.321","0.357","0.302",12.1,10.7,16.7,"0.38","0.538","0.396",32
"Stephenson, Robert",596112,"LAA","FC","Cutter",0,0,"101",68.7,"28","0.16","0.36","0.3",39.3,25,24.1,"0.216","0.428","0.316",38.9
"Doval, Camilo",666808,"NYY","SI","Sinker",1.2,2,"135",12.2,"28","0.231","0.308","0.3",12.9,10.7,11.1,"0.24","0.325","0.277",47.8
"Legumina, Casey",668984,"SEA","CH","Changeup",-0.6,-1,"92",10.7,"28","0.222","0.333","0.289",14,25,21.9,"0.178","0.324","0.229",45
"Jackson, Luke",592426,"SEA","CU","Curveball",0.9,1,"121",15.5,"28","0.269","0.269","0.275",25,14.3,16.7,"0.272","0.343","0.297",45.5
"Enns, Dietrich",608650,"BAL","FC","Cutter",-3.9,-5,"123",16.6,"28","0.393","0.607","0.43",18.8,17.9,13.2,"0.31","0.401","0.307",47.8
"Schultz, Paxton",687606,"TOR","FC","Cutter",0.7,1,"129",28.8,"28","0.28","0.4","0.313",32.7,28.6,22.2,"0.201","0.331","0.271",38.9
"Effross, Scott",664123,"NYY","SI","Sinker",-1.4,-1,"78",50,"28","0.346","0.577","0.414",9.3,10.7,20,"0.301","0.413","0.335",43.5
"Brazobán, Huascar",623211,"NYM","FC","Cutter",1.8,2,"128",12.7,"28","0.13","0.13","0.196",33.3,21.4,16.2,"0.19","0.244","0.273",27.8
"Waddell, Brandon",663399,"NYM","SL","Slider",-0.7,-1,"89",17.4,"27","0.269","0.577","0.367",22.4,25.9,13.5,"0.308","0.6","0.398",31.6
"Hill, Tim",657612,"NYY","FF","4-Seam Fastball",0.7,1,"123",13.7,"27","0.115","0.231","0.141",23.1,29.6,13.1,"0.189","0.401","0.245",36.8
"Jacob, Alek",689690,"SD","SI","Sinker",-3.8,-3,"86",14.7,"27","0.45","0.55","0.541",10.8,0,0,"0.379","0.457","0.45",20
"Iglesias, Raisel",628452,"ATL","SL","Slider",-8.9,-8,"95",9.9,"27","0.346","1.038","0.57",34,37,25,"0.269","0.818","0.46",56.3
"Robert, Daniel",642016,"PHI","ST","Sweeper",-1.5,-2,"106",41.6,"27","0.24","0.44","0.352",34,40.7,24.4,"0.198","0.29","0.247",50
"Loáisiga, Jonathan",642528,"NYY","CH","Changeup",-1.8,-2,"88",18.8,"27","0.259","0.444","0.3",35.8,29.6,21.6,"0.193","0.302","0.213",5.3
"Bradish, Kyle",680694,"BAL","FF","4-Seam Fastball",-1.9,-2,"110",22.3,"27","0.286","0.476","0.409",23.8,14.8,13.3,"0.31","0.541","0.437",47.1
"Hernandez, Nick",663321,"HOU","SL","Slider",-3.4,-3,"101",45.7,"27","0.333","0.81","0.522",28.6,14.8,14.3,"0.297","0.717","0.483",52.9
