"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
683766,"Koss, Christian","SF",2025,2025,"All",0.0099172346738221,,17,0,0,0,0,0,0,0,0,0.2342436733691106,-0.08207000000000006,"12.326647059","13.296647059","0.97",,,
669160,"May, Dustin","BOS",2025,2025,"All",-0.237101847574492,0.7520976865734144,788,0.024111675126903553,15,4,0,0,0,15,4,-6.194149435305272,2.2260623099701227,"11.739813403","16.389766097","4.649952694","11.880210526","22.296842105","10.416631579"
552640,"Kittredge, Andrew","CHC",2025,2025,"All",-0.5070967203712294,-0.25351581478034657,245,0.024489795918367346,6,0,0,0,0,6,0,-3.0221684158427378,0.2163043617718179,"12.052855932","16.639228814","4.586372881","12.631","24.854833333","12.223833333"
670912,"Oviedo, Johan","PIT",2025,2025,"All",-0.4211737459538267,-0.26229727031885197,223,0.026905829596412557,4,2,0,0,0,4,2,-2.480370324884783,0.1664451533847322,"11.601361991","15.793158371","4.19179638","11.524333333","23.7065","12.182166667"
679358,"Orze, Eric","TB",2025,2025,"All",-0.2624589299442672,0.023722728838149423,265,0.026415094339622643,6,1,0,0,0,6,1,-3.2675976486345384,0.8690235550725388,"12.272665339","16.401788845","4.129123506","11.265428571","22.427714286","11.162285714"
660761,"Suarez, José","ATL",2025,2025,"All",0.5555667579167143,-0.00540475040246971,103,0.009708737864077669,1,0,1,0,0,1,1,1.2511845699202904,0.678510764294791,"11.723968421","13.291336842","1.567368421","11.034","21.028","9.994"
628452,"Iglesias, Raisel","ATL",2025,2025,"All",-0.3369240731765672,-0.30333565480575725,322,0.018633540372670808,5,1,0,0,0,5,1,-0.7063542870091357,-0.43478492394386786,"10.968760656","14.29437377","3.325613115","11.728833333","24.257833333","12.529"
670329,"Garcia, Rico","BAL",2025,2025,"All",0.08991753876153416,,170,0,0,0,0,0,0,0,0,1.6661401938076743,-0.5406900000000004,"11.194650307","14.69207362","3.497423313",,,
656557,"Houck, Tanner","BOS",2025,2025,"All",-0.08094291622375516,0.1745270772932481,267,0.018726591760299626,4,1,0,0,0,4,1,-1.3123503371000727,0.40339366932502296,"11.694310606","16.055227273","4.360916667","12.2218","22.8798","10.658"
668670,"Rogers, Jake","DET",2025,2025,"All",0.01158752055829278,,22,0,0,0,0,0,0,0,0,0.188955102791464,-0.05823000000000004,"10.768772727","13.224181818","2.455409091",,,
664353,"Urquidy, José","DET",2025,2025,"All",-0.07266462592298766,-0.03645027004748408,25,0.04,1,0,0,0,0,1,0,-0.6270478491589143,0.11721098646398938,"11.356333333","15.716125","4.359791667","11.413","23.84","12.427"
605463,"Scott, Tayler","HOU",2025,2025,"All",-1.2554516917889003,-1.002810366653688,204,0.05392156862745098,11,0,0,0,0,11,0,-8.184403449661726,0.8476199958743141,"12.06826455","16.410761905","4.342497354","12.224090909","26.169818182","13.945727273"
607074,"Rodón, Carlos","NYY",2025,2025,"All",-1.0928573018283663,-0.98115918839668,1063,0.015051740357478834,14,2,0,0,0,14,2,-2.2236566639707913,-1.4402799311871288,"11.464120553","14.109210474","2.645089921","13.5495625","26.537375","12.9878125"
664141,"Brubaker, JT","SF",2025,2025,"All",-0.0023966839689803024,0.14675470282166891,129,0.023255813953488372,2,1,0,0,0,2,1,-0.7053803089979148,0.30817639517911677,"11.523051724","15.820672414","4.29762069","12.472333333","21.877666667","9.405333333"
605130,"Barlow, Scott","CIN",2025,2025,"All",-0.8406497502593685,-0.6583425745642627,472,0.023305084745762712,10,1,0,0,0,10,1,-4.473238916680641,0.1199956290594669,"11.828288636","16.49815","4.669861364","12.561","23.846181818","11.285181818"
445276,"Jansen, Kenley","LAA",2025,2025,"All",-1.7624897555236234,-0.8770197912651969,361,0.027700831024930747,10,0,0,3,0,13,0,-8.413227236611247,-0.1774317960030513,"12.69052862","18.518680135","5.828151515","13.258111111","28.942333333","15.684222222"
691587,"Pérez, Eury","MIA",2025,2025,"All",-1.909410490087955,-1.1802748474712743,498,0.0321285140562249,12,4,0,2,0,14,4,-10.616707783084093,0.47540237006418007,"12.149826446","17.236045455","5.086219008","13.292625","27.50925","14.216625"
643511,"Rogers, Tyler","NYM",2025,2025,"All",0.10525642313861676,0.4365109293131998,295,0.01694915254237288,5,0,0,0,0,5,0,0.2327913443180915,0.130440342833331,"11.712869258","14.628413428","2.91554417","12.0898","19.314","7.2242"
669711,"Weissert, Greg","BOS",2025,2025,"All",0.07094334120015043,0.8754014005014711,494,0.018218623481781375,6,3,0,0,0,6,3,-2.313125283238661,1.1857075507730752,"12.062866808","15.367591966","3.304725159","12.268555556","21.548","9.279444444"
678821,"Peralta, Luis","COL",2025,2025,"All",-0.23698640770821916,0.2291954757901379,187,0.016042780748663103,3,0,0,1,0,4,0,-1.5482887830042191,0.16149188642805487,"12.213674033","15.130458564","2.91678453","11.582666667","23.437666667","11.855"
628317,"Maeda, Kenta","DET",2025,2025,"All",0.034004472042539355,-0.029819147816300545,87,0.011494252873563218,1,0,0,0,0,1,0,0.47973547875397227,-0.13765027490723344,"12.867294118","15.910694118","3.0434","13.179","21.699","8.52"
678394,"Bello, Brayan","BOS",2025,2025,"All",-0.3874262782839786,0.1330443656061332,949,0.01791359325605901,14,3,0,0,0,14,3,-2.7431941337114747,0.35825010768514226,"11.758012061","15.997183114","4.239171053","12.262588235","24.717352941","12.454764706"
681870,"Sabrowski, Erik","CLE",2025,2025,"All",0.18660125116934756,0.6469653913882829,193,0.02072538860103627,3,1,0,0,0,3,1,-0.754675352674522,0.7500807148983395,"11.895284916","14.930709497","3.035424581","12.36725","22.84975","10.4825"
682790,"González, Wikelman","CWS",2025,2025,"All",-0.19525413855120763,-0.1446903722809367,155,0.012903225806451613,2,0,0,0,0,2,0,-0.5951978985751566,-0.16936568630261353,"11.324141892","14.900297297","3.576155405","12.7235","28.952","16.2285"
677960,"Weathers, Ryan","MIA",2025,2025,"All",0.6582589092967699,1.2885934916966306,210,0.01904761904761905,4,0,0,0,0,4,0,0.05931448327428945,1.4364355836486933,"12.046050505","14.807570707","2.761520202","11.55825","20.4035","8.84525"
642215,"Wilson, Weston","PHI",2025,2025,"All",0.013631338530912189,,13,0,0,0,0,0,0,0,0,0.24703169265456099,-0.07950000000000004,"9.070230769","11.651384615","2.581153846",,,
694973,"Skenes, Paul","PIT",2025,2025,"All",1.4362943502962162,0.8332307170778582,960,0.003125,1,2,1,0,0,1,3,9.540400357271702,-1.0484127136846795,"11.041486188","14.655605525","3.614119337","11.879333333","18.883333333","7.004"
686790,"McDonald, Trevor","SF",2025,2025,"All",0.03931040878197667,,58,0,0,0,0,0,0,0,0,0.6130045439098837,-0.18509000000000014,"11.580362069","14.658793103","3.078431034",,,
547184,"Kelly, Michael","ATH",2025,2025,"All",0.23256696966793522,0.4111419668024314,248,0.012096774193548387,2,1,0,0,0,2,1,0.4690623221048257,0.3083433449932703,"12.148474138","15.590887931","3.442413793","11.580333333","22.617666667","11.037333333"
669684,"Murphy, Chris","BOS",2025,2025,"All",-0.16335253634490934,-0.19181505068444651,172,0.011627906976744186,2,0,0,0,0,2,0,-0.22578563503435717,-0.2626564651956392,"11.582197605","14.433083832","2.850886228","11.3655","23.528","12.1625"
687830,"Gipson-Long, Sawyer","DET",2025,2025,"All",-0.4783388921746449,-0.4652310036049411,139,0.03597122302158273,4,1,0,0,0,4,1,-2.966865535533034,0.25563158873769465,"12.464918519","16.928177778","4.463259259","13.4058","25.8016","12.3958"
640902,"Pereda, Jhonny","MIN",2025,2025,"All",0.004203800742429492,,18,0,0,0,0,0,0,0,0,0.07389400371214745,-0.023499999999999983,"13.329777778","16.235944444","2.906166667",,,
663773,"Hoeing, Bryan","SD",2025,2025,"All",0.0020490135612432846,0.09502229380040395,37,0.02702702702702703,1,0,0,0,0,1,0,-0.27122504790605356,0.1250978292054536,"13.559555556","17.587611111","4.028055556","11.663","19.494","7.831"
801216,"Montes De Oca, Christian","AZ",2025,2025,"All",0.012810385296722774,,5,0,0,0,0,0,0,0,0,0.15292692648361392,-0.03950000000000003,"10.0126","13.5826","3.57",,,
686563,"Cannon, Jonathan","CWS",2025,2025,"All",-0.45403185366085225,0.19196036416615292,678,0.016224188790560472,10,1,0,1,0,11,1,-1.8832937546882196,-0.1719402282737704,"11.400531002","15.662957075","4.262426073","11.990090909","24.166363636","12.176272727"
676969,"de Geus, Brett","PHI",2025,2025,"All",0.0027612964274456413,,20,0,0,0,0,0,0,0,0,0.12459648213722832,-0.04924000000000006,"11.058","14.34765","3.28965",,,
688497,"Rashi, Taylor","AZ",2025,2025,"All",0.01422332161003173,0.018539596807686104,129,0.007751937984496124,0,1,0,0,0,0,1,0.39312887439945143,-0.14311656282190732,"12.336173228","16.179259843","3.843086614","12.514","22.913","10.399"
621107,"Eflin, Zach","BAL",2025,2025,"All",1.2966709464613821,0.5311849032263054,369,0.01084010840108401,2,2,1,0,0,2,3,2.1322475129621257,1.933825430819905,"11.372688571","15.42144","4.048751429","11.24575","18.34775","7.102"
683409,"Chivilli, Angel","COL",2025,2025,"All",0.4581862510844585,0.8400827215663162,416,0.014423076923076924,4,2,0,0,0,4,2,0.6987362541537138,0.7076422227860372,"11.837221662","15.600098237","3.762876574","11.804333333","21.139333333","9.335"
660853,"De Los Santos, Enyel","HOU",2025,2025,"All",-0.25092422046255725,0.03846443935239911,365,0.010958904109589041,3,1,0,1,0,4,1,-0.3604345961239177,-0.39741622497283063,"12.178461765","15.783061765","3.6046","13.39525","24.38775","10.9925"
686613,"Brown, Hunter","HOU",2025,2025,"All",-0.3551134514729076,1.1377634233764482,911,0.020856201975850714,13,6,0,1,0,14,6,-5.460840111007114,1.6378990460633704,"11.744560096","16.402963942","4.658403846","12.920736842","23.441105263","10.520368421"
657649,"Koenig, Jared","MIL",2025,2025,"All",0.25446872220407324,0.1325143538673743,441,0.0045351473922902496,1,1,0,0,0,1,1,3.8265100710803557,-1.1351850933599943,"11.6086691","13.588055961","1.979386861","12.508","21.3805","8.8725"
682254,"Montgomery, Mason","TB",2025,2025,"All",-0.7019396515464851,-0.3060629690120419,418,0.0215311004784689,9,0,0,0,0,9,0,-3.8412028246176604,0.14733536306012293,"11.32235732","14.099612903","2.777255583","11.590888889","26.405777778","14.814888889"
689254,"Fluharty, Mason","TOR",2025,2025,"All",0.3540395506930813,0.15962252687791084,316,0.0031645569620253164,0,1,0,0,0,0,1,3.6601150540474108,-0.8399632447031145,"11.30669863","13.800972603","2.494273973","12.181","20.129","7.948"
687765,"Spence, Mitch","ATH",2025,2025,"All",-0.14535584451614614,-0.03929756768287446,438,0.01598173515981735,5,2,0,0,0,5,2,-0.13662555172811497,-0.2622905203789448,"11.769864407","15.451493947","3.68162954","11.238","21.771571429","10.533571429"
592254,"De León, José","BOS",2025,2025,"All",-0.08450288953645634,-0.08879758543901606,28,0.03571428571428571,1,0,0,0,0,1,0,-0.4966704001504725,0.032958201096973685,"11.659428571","15.030357143","3.370928571","11.762","23.684","11.922"
650644,"Civale, Aaron","CHC",2025,2025,"All",0.8210996134943651,1.1320374531096924,575,0.0052173913043478265,1,2,0,0,1,2,2,4.672915352836869,-0.25218546016224075,"11.429385496","15.501318702","4.071933206","10.732","17.586","6.854"
647315,"Pop, Zach","NYM",2025,2025,"All",0.11136403340811905,0.2468375903776794,46,0.021739130434782608,1,0,0,0,0,1,0,-0.14961785307265757,0.31397245338366725,"11.702444444","15.671266667","3.968822222","10.84","19.428","8.588"
645261,"Alcantara, Sandy","MIA",2025,2025,"All",-2.7650823890135547,-1.7197591573997661,883,0.02944507361268403,25,1,0,1,1,27,1,-15.299062907107487,0.6549559831287645,"11.940691415","16.450835267","4.510143852","13.2","25.257384615","12.057384615"
547973,"Chapman, Aroldis","BOS",2025,2025,"All",0.19422724397060592,0.12818201292853512,339,0.011799410029498525,4,0,0,0,0,4,0,1.67472546351992,-0.3127063305186183,"11.752312883","14.336095092","2.583782209","11.8735","26.049","14.1755"
696136,"Wicks, Jordan","CHC",2025,2025,"All",0.05691655845792955,,78,0,0,0,0,0,0,0,0,0.8568027922896476,-0.2543199999999998,"11.324876712","13.543383562","2.218506849",,,
663436,"Martin, Davis","CWS",2025,2025,"All",-0.34346243677437316,0.14338606884170166,746,0.024128686327077747,13,5,1,1,0,14,6,-6.353155754930302,2.060374920470432,"11.63437092","15.622133531","3.987762611","12.237111111","23.856888889","11.619777778"
680742,"Bowlan, Jonathan","KC",2025,2025,"All",0.29099847157545666,-0.06543681333969917,268,0.014925373134328358,2,2,1,0,0,2,3,-1.061558329072426,1.1184669719776488,"12.394907692","16.615069231","4.220161538","13.6175","27.40175","13.78425"
676979,"Crochet, Garrett","BOS",2025,2025,"All",-1.535515388635471,-0.7387664187472799,938,0.01812366737739872,11,6,0,3,0,14,6,-6.0826776353685705,-0.7088441368038967,"11.978226667","15.006083333","3.027856667","12.45525","25.1214375","12.6661875"
579328,"Kikuchi, Yusei","LAA",2025,2025,"All",0.2670596164148409,-0.024453614475262092,1229,0.011391375101708706,10,4,1,0,0,10,5,3.7931905525211356,-1.0923966535319645,"11.371522599","14.23880226","2.867279661","11.951571429","22.422642857","10.471071429"
668390,"Winn, Cole","TEX",2025,2025,"All",0.14509219725620812,,216,0,0,0,0,0,0,0,0,2.069115986281042,-0.5971799999999999,"12.647600939","16.282061033","3.634460094",,,
595345,"Okert, Steven","HOU",2025,2025,"All",-0.18824022980433802,0.29838553904752774,374,0.01871657754010695,7,0,0,0,0,7,0,-2.861461489118384,0.8534490400429751,"12.40877971","15.671466667","3.262686957","13.309857143","26.805285714","13.495428571"
660844,"Rivas, Leo","SEA",2025,2025,"All",0.0019363490705427229,,9,0,0,0,0,0,0,0,0,0.08190674535271368,-0.03210000000000003,"11.972","14.074555556","2.102555556",,,
657277,"Webb, Logan","SF",2025,2025,"All",0.3683725952438143,-0.0639085836586008,1169,0.006843455945252352,5,3,0,0,0,5,3,7.151751165968495,-2.359950306555299,"11.377437833","15.712145648","4.334707815","11.60075","23.615875","12.015125"
680755,"Fisher, Braydon","TOR",2025,2025,"All",0.051848566785772196,0.3129417888003383,316,0.0189873417721519,5,1,0,0,0,5,1,-0.9343928274000315,0.530504738368395,"12.262478548","16.206762376","3.944283828","11.577833333","23.687166667","12.109333333"
669717,"Wilson, Will","CLE",2025,2025,"All",0.002564445812807888,,9,0,0,0,0,0,0,0,0,0.03003472906403947,-0.007650000000000014,"12.404111111","14.735666667","2.331555556",,,
656457,"Gilbert, Tyler","CWS",2025,2025,"All",-0.8467230298545342,-0.7186420544075639,336,0.020833333333333332,7,0,0,0,0,7,0,-3.9778386031728035,-0.11367846493327051,"12.006767213","15.278665574","3.271898361","12.493142857","25.504857143","13.011714286"
695445,"Lee, Chase","DET",2025,2025,"All",0.4715617430509716,0.7386142480376772,186,0.010752688172043012,2,0,0,0,0,2,0,1.1949410120720592,0.5168300903034682,"12.426752809","15.716505618","3.289752809","12.2505","17.6645","5.414"
676775,"Winn, Keaton","SF",2025,2025,"All",0.08020204117340142,0.15169400013085663,50,0.02,1,0,0,0,0,1,0,0.006195380025765022,0.1754732559294411,"12.64016","16.4488","3.80864","11.82","21.177","9.357"
688642,"Agnos, Zach","COL",2025,2025,"All",0.18736177721890027,0.16403828667499257,184,0.005434782608695652,0,1,0,0,0,0,1,1.448163040274184,-0.22726851296874773,"12.001565934","15.075357143","3.073791209","11.107","19.301","8.194"
664875,"Lawrence, Justin","PIT",2025,2025,"All",0.025592292379224644,0.143199460770195,95,0.021052631578947368,1,1,0,0,0,1,1,-0.2216754191980301,0.15539416937517989,"11.802894118","15.480564706","3.677670588","13.5915","25.4075","11.816"
641312,"Anderson, Shaun","LAA",2025,2025,"All",0.03264438189792803,,84,0,0,0,0,0,0,0,0,0.8158794094896409,-0.29007000000000016,"10.707392405","14.768012658","4.060620253",,,
669060,"Wilson, Bryse","CWS",2025,2025,"All",0.2017518101190911,0.30294623246805896,375,0.02666666666666667,9,1,1,0,0,9,2,-3.759156303936012,2.1190734909028732,"11.954825215","15.946882521","3.992057307","12.2603","21.8213","9.561"
676428,"Hurter, Brant","DET",2025,2025,"All",-0.2253246968818729,-0.05432771714872506,363,0.013774104683195593,5,0,0,0,0,5,0,-0.040229793033691286,-0.48284164061140394,"12.398644886","15.380852273","2.982207386","14.2348","24.2464","10.0116"
675919,"Raquet, Nick","STL",2025,2025,"All",0.0072853593674945295,,10,0,0,0,0,0,0,0,0,0.13650679683747274,-0.04448000000000003,"14.506375","18.137375","3.631",,,
663893,"Little, Brendon","TOR",2025,2025,"All",-0.14324009835270501,0.1365888389592751,527,0.007590132827324478,1,3,0,1,0,2,3,1.1244352436222222,-0.8180603268381081,"11.45646988","14.337991968","2.881522088","12.30675","26.587","14.28025"
615698,"Quantrill, Cal","ATL",2025,2025,"All",0.29764400359064647,0.0916171706493788,724,0.03038674033149171,19,3,3,0,0,19,6,-9.842306067665275,5.035789371386004,"11.981012232","16.517207951","4.536195719","12.6755","24.508136364","11.832636364"
676467,"Gordon, Colton","HOU",2025,2025,"All",-0.11035157164685738,-0.16015987855401642,463,0.0064794816414686825,3,0,0,1,0,4,0,2.1817121096742227,-1.2148755412926695,"12.035542529","14.141402299","2.10585977","13.050333333","27.186","14.135666667"
621051,"Wilson, Steven","CWS",2025,2025,"All",0.1397899614884388,0.6652672481836059,416,0.014423076923076924,6,0,0,0,0,6,0,-0.20816634930999467,0.40316273633430666,"12.261366577","16.019528302","3.758161725","14.448333333","25.1265","10.678166667"
640451,"Harvey, Hunter","KC",2025,2025,"All",0.00933116393853186,,44,0,0,0,0,0,0,0,0,0.1905208196926593,-0.06394,"11.87925","15.779590909","3.900340909",,,
660604,"Rangel, Alan","PHI",2025,2025,"All",0.09270308285029513,,64,0,0,0,0,0,0,0,0,1.1793304142514758,-0.3181400000000003,"11.373451613","14.693741935","3.320290323",,,
676742,"Sanders, Cam","PIT",2025,2025,"All",0.03819334346037904,,51,0,0,0,0,0,0,0,0,0.6716567173018954,-0.21363999999999997,"11.68366","15.0975","3.41384",,,
666661,"Morillo, Juan","AZ",2025,2025,"All",0.4580005490294255,0.4165906314935601,325,0.003076923076923077,0,1,0,0,0,0,1,2.9928716785683065,-0.3123861926316391,"12.18869281","16.610297386","4.421604575","11.833","19.067","7.234"
664744,"Espada, Jose","BAL",2025,2025,"All",-0.000042761711972238645,,1,0,0,0,0,0,0,0,0,0.0067611914401388105,-0.0031000000000000016,"9.239","11.279","2.04",,,
684007,"Imanaga, Shota","CHC",2025,2025,"All",1.0840522306475981,-0.01619296775622972,540,0.005555555555555556,2,1,2,0,0,2,3,4.667900418634783,0.33438254871254103,"10.941025845","12.638540755","1.697514911","10.866333333","20.825333333","9.959"
686730,"Spiers, Carson","CIN",2025,2025,"All",0.0942271436323444,,87,0,0,0,0,0,0,0,0,1.2508282181617216,-0.34652999999999995,"11.3633875","14.690625","3.3272375",,,
663568,"Kolek, Stephen","KC",2025,2025,"All",0.4681968905735518,0.543947558337351,505,0.007920792079207921,3,1,0,0,0,3,1,3.5271912566141586,-0.5272030238872819,"11.628446502","14.930606996","3.302160494","12.34175","21.37925","9.0375"
593423,"Montas, Frankie","NYM",2025,2025,"All",0.11120614477816744,0.11278872394121989,233,0.008583690987124463,2,0,0,0,0,2,0,0.3923574569805401,0.07274367418235435,"12.409269912","17.26359292","4.854323009","10.95","23.256","12.306"
676609,"Caballero, José","NYY",2025,2025,"All",0.005242859632620788,,9,0,0,0,0,0,0,0,0,0.10716929816310398,-0.03598000000000001,"10.354222222","13.317222222","2.963",,,
